,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
159,LVA,1994,17805468.0,18129.6353064456,1.96963479688141,
160,LVA,1993,17634808.0,17699.8764915704,1.75365344467641,
161,LVA,1992,17478635.0,18624.1877335866,1.01223112610714,
162,LVA,1991,17284036.0,18859.9074576986,3.17667536988685,
163,LVA,1990,17065128.0,18249.3014538169,7.33302195235872,
164,LVA,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
165,LVA,1988,16532164.0,14284.960791833,7.21593968766828,
166,LVA,1987,16263874.0,11651.3301169821,8.53302162478083,
167,LVA,1986,16018350.0,11392.0043948477,9.05035054174634,
168,LVA,1985,15788312.0,11441.5819707185,6.734693877551,32.5
169,LVA,1984,15579391.0,12421.8807735017,3.96039603960396,
170,LVA,1983,15393472.0,11515.7445121041,10.0389105058366,
171,LVA,1982,15184247.0,12779.1459164023,11.3518197573657,
172,LVA,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
173,LVA,1980,14692000.0,10208.8036844943,10.1358411703239,
174,LVA,1979,14514000.0,9294.51578251874,9.12200684150515,
175,LVA,1978,14358000.0,8252.73445733837,8.0049261083744,
176,LVA,1977,14192000.0,7775.65846867125,12.3098201936376,
177,LVA,1976,14033000.0,7486.6826042084,13.3228840125392,
178,LVA,1975,13893000.0,7003.84247098582,15.1624548736462,
179,LVA,1974,13723000.0,6482.93848103472,15.4166666666666,
180,LVA,1973,13380000.0,4770.81017208508,9.09090909090915,
181,LVA,1972,13177000.0,3949.46164337606,6.02409638554213,
182,LVA,1971,12937000.0,3495.2282008845,6.13810741687984,
183,LVA,1970,12507000.0,3304.92736975744,3.43915343915341,
184,LVA,1969,12263000.0,2991.47727876684,3.27868852459016,
185,LVA,1968,12009000.0,2724.1306715175,2.52100840336134,
186,LVA,1967,11799000.0,2580.11059164641,3.47826086956522,
187,LVA,1966,11651000.0,2343.9159187567,3.29341317365269,
188,LVA,1965,11388000.0,2281.11030526567,3.40557275541795,
189,LVA,1964,11167000.0,2131.38029982805,2.86624203821656,
190,LVA,1963,10950000.0,1967.21127365791,0.641025641025652,
191,LVA,1962,10742000.0,1854.74615414162,-0.319488817891379,
192,LVA,1961,10483000.0,1877.70706376424,2.28758169934641,
193,LVA,1960,10276477.0,1810.7064295701,3.72881355932203,
194,LVA,2024,,,3.1616142830575,
195,FIN,2023,26658948.0,64820.9117890026,5.5970149253731,
196,FIN,2022,26014399.0,64997.0136536475,6.59409671341846,
197,FIN,2021,25685412.0,60607.7788605166,2.86391042204994,
198,FIN,2020,25649248.0,51791.540179984,0.846905537459305,
199,FIN,2019,25334826.0,54972.7017885437,1.61076787290379,
200,FIN,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
201,FIN,2017,24592588.0,53901.7145392154,1.94864740944527,
202,FIN,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
203,FIN,2015,23815995.0,56739.0265346593,1.50836672165921,
204,FIN,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
205,FIN,2013,23128129.0,68190.7010035651,2.4498886414254,
206,FIN,2012,22733465.0,68072.8732340801,1.76278015613196,
207,FIN,2011,22340024.0,62605.600458306,3.3038501560874,
208,FIN,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
209,FIN,2009,21691653.0,42816.5674002829,1.77111716621254,
210,FIN,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
211,FIN,2007,20827622.0,41051.6120652288,2.32761128891476,
212,FIN,2006,20450966.0,36595.7071548423,3.55528773727026,
213,FIN,2005,20176844.0,34479.7679298388,2.69183168316832,
214,FIN,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
215,FIN,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
216,FIN,2002,19495210.0,20301.8431713256,2.98157453936348,
217,FIN,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
218,FIN,2000,19028802.0,21870.4159669594,4.45743514797224,
219,FIN,1999,18812264.0,20712.6697805564,1.48312940304041,
220,FIN,1998,18607584.0,21479.1142020092,0.860134629768142,
221,FIN,1997,18423037.0,23646.6230457327,0.224887556221887,
222,FIN,1996,18224767.0,22021.7839065228,2.61538461538461,
223,FIN,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
224,FIN,1994,17805468.0,18129.6353064456,1.96963479688141,
225,FIN,1993,17634808.0,17699.8764915704,1.75365344467641,
226,FIN,1992,17478635.0,18624.1877335866,1.01223112610714,
227,FIN,1991,17284036.0,18859.9074576986,3.17667536988685,
228,FIN,1990,17065128.0,18249.3014538169,7.33302195235872,
229,FIN,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
230,FIN,1988,16532164.0,14284.960791833,7.21593968766828,
231,FIN,1987,16263874.0,11651.3301169821,8.53302162478083,
232,FIN,1986,16018350.0,11392.0043948477,9.05035054174634,
233,FIN,1985,15788312.0,11441.5819707185,6.734693877551,32.5
234,FIN,1984,15579391.0,12421.8807735017,3.96039603960396,
235,FIN,1983,15393472.0,11515.7445121041,10.0389105058366,
236,FIN,1982,15184247.0,12779.1459164023,11.3518197573657,
237,FIN,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
238,FIN,1980,14692000.0,10208.8036844943,10.1358411703239,
239,FIN,1979,14514000.0,9294.51578251874,9.12200684150515,
240,FIN,1978,14358000.0,8252.73445733837,8.0049261083744,
241,FIN,1977,14192000.0,7775.65846867125,12.3098201936376,
242,FIN,1976,14033000.0,7486.6826042084,13.3228840125392,
243,FIN,1975,13893000.0,7003.84247098582,15.1624548736462,
244,FIN,1974,13723000.0,6482.93848103472,15.4166666666666,
245,FIN,1973,13380000.0,4770.81017208508,9.09090909090915,
246,FIN,1972,13177000.0,3949.46164337606,6.02409638554213,
247,FIN,1971,12937000.0,3495.2282008845,6.13810741687984,
248,FIN,1970,12507000.0,3304.92736975744,3.43915343915341,
249,FIN,1969,12263000.0,2991.47727876684,3.27868852459016,
250,FIN,1968,12009000.0,2724.1306715175,2.52100840336134,
251,FIN,1967,11799000.0,2580.11059164641,3.47826086956522,
252,FIN,1966,11651000.0,2343.9159187567,3.29341317365269,
253,FIN,1965,11388000.0,2281.11030526567,3.40557275541795,
254,FIN,1964,11167000.0,2131.38029982805,2.86624203821656,
255,FIN,1963,10950000.0,1967.21127365791,0.641025641025652,
256,FIN,1962,10742000.0,1854.74615414162,-0.319488817891379,
257,FIN,1961,10483000.0,1877.70706376424,2.28758169934641,
258,FIN,1960,10276477.0,1810.7064295701,3.72881355932203,
259,FIN,2024,,,3.1616142830575,
260,COL,2023,26658948.0,64820.9117890026,5.5970149253731,
261,COL,2022,26014399.0,64997.0136536475,6.59409671341846,
262,COL,2021,25685412.0,60607.7788605166,2.86391042204994,
263,COL,2020,25649248.0,51791.540179984,0.846905537459305,
264,COL,2019,25334826.0,54972.7017885437,1.61076787290379,
265,COL,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
266,COL,2017,24592588.0,53901.7145392154,1.94864740944527,
267,COL,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
268,COL,2015,23815995.0,56739.0265346593,1.50836672165921,
269,COL,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
270,COL,2013,23128129.0,68190.7010035651,2.4498886414254,
271,COL,2012,22733465.0,68072.8732340801,1.76278015613196,
272,COL,2011,22340024.0,62605.600458306,3.3038501560874,
273,COL,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
274,COL,2009,21691653.0,42816.5674002829,1.77111716621254,
275,COL,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
276,COL,2007,20827622.0,41051.6120652288,2.32761128891476,
277,COL,2006,20450966.0,36595.7071548423,3.55528773727026,
278,COL,2005,20176844.0,34479.7679298388,2.69183168316832,
279,COL,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
280,COL,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
281,COL,2002,19495210.0,20301.8431713256,2.98157453936348,
282,COL,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
283,COL,2000,19028802.0,21870.4159669594,4.45743514797224,
284,COL,1999,18812264.0,20712.6697805564,1.48312940304041,
285,COL,1998,18607584.0,21479.1142020092,0.860134629768142,
286,COL,1997,18423037.0,23646.6230457327,0.224887556221887,
287,COL,1996,18224767.0,22021.7839065228,2.61538461538461,
288,COL,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
289,COL,1994,17805468.0,18129.6353064456,1.96963479688141,
290,COL,1993,17634808.0,17699.8764915704,1.75365344467641,
291,COL,1992,17478635.0,18624.1877335866,1.01223112610714,
292,COL,1991,17284036.0,18859.9074576986,3.17667536988685,
293,COL,1990,17065128.0,18249.3014538169,7.33302195235872,
294,COL,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
295,COL,1988,16532164.0,14284.960791833,7.21593968766828,
296,COL,1987,16263874.0,11651.3301169821,8.53302162478083,
297,COL,1986,16018350.0,11392.0043948477,9.05035054174634,
298,COL,1985,15788312.0,11441.5819707185,6.734693877551,32.5
299,COL,1984,15579391.0,12421.8807735017,3.96039603960396,
300,COL,1983,15393472.0,11515.7445121041,10.0389105058366,
301,COL,1982,15184247.0,12779.1459164023,11.3518197573657,
302,COL,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
303,COL,1980,14692000.0,10208.8036844943,10.1358411703239,
304,COL,1979,14514000.0,9294.51578251874,9.12200684150515,
305,COL,1978,14358000.0,8252.73445733837,8.0049261083744,
306,COL,1977,14192000.0,7775.65846867125,12.3098201936376,
307,COL,1976,14033000.0,7486.6826042084,13.3228840125392,
308,COL,1975,13893000.0,7003.84247098582,15.1624548736462,
309,COL,1974,13723000.0,6482.93848103472,15.4166666666666,
310,COL,1973,13380000.0,4770.81017208508,9.09090909090915,
311,COL,1972,13177000.0,3949.46164337606,6.02409638554213,
312,COL,1971,12937000.0,3495.2282008845,6.13810741687984,
313,COL,1970,12507000.0,3304.92736975744,3.43915343915341,
314,COL,1969,12263000.0,2991.47727876684,3.27868852459016,
315,COL,1968,12009000.0,2724.1306715175,2.52100840336134,
316,COL,1967,11799000.0,2580.11059164641,3.47826086956522,
317,COL,1966,11651000.0,2343.9159187567,3.29341317365269,
318,COL,1965,11388000.0,2281.11030526567,3.40557275541795,
319,COL,1964,11167000.0,2131.38029982805,2.86624203821656,
320,COL,1963,10950000.0,1967.21127365791,0.641025641025652,
321,COL,1962,10742000.0,1854.74615414162,-0.319488817891379,
322,COL,1961,10483000.0,1877.70706376424,2.28758169934641,
323,COL,1960,10276477.0,1810.7064295701,3.72881355932203,
324,COL,2024,,,3.1616142830575,
325,JPN,2023,26658948.0,64820.9117890026,5.5970149253731,
326,JPN,2022,26014399.0,64997.0136536475,6.59409671341846,
327,JPN,2021,25685412.0,60607.7788605166,2.86391042204994,
328,JPN,2020,25649248.0,51791.540179984,0.846905537459305,
329,JPN,2019,25334826.0,54972.7017885437,1.61076787290379,
330,JPN,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
331,JPN,2017,24592588.0,53901.7145392154,1.94864740944527,
332,JPN,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
333,JPN,2015,23815995.0,56739.0265346593,1.50836672165921,
334,JPN,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
335,JPN,2013,23128129.0,68190.7010035651,2.4498886414254,
336,JPN,2012,22733465.0,68072.8732340801,1.76278015613196,
337,JPN,2011,22340024.0,62605.600458306,3.3038501560874,
338,JPN,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
339,JPN,2009,21691653.0,42816.5674002829,1.77111716621254,
340,JPN,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
341,JPN,2007,20827622.0,41051.6120652288,2.32761128891476,
342,JPN,2006,20450966.0,36595.7071548423,3.55528773727026,
343,JPN,2005,20176844.0,34479.7679298388,2.69183168316832,
344,JPN,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
345,JPN,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
346,JPN,2002,19495210.0,20301.8431713256,2.98157453936348,
347,JPN,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
348,JPN,2000,19028802.0,21870.4159669594,4.45743514797224,
349,JPN,1999,18812264.0,20712.6697805564,1.48312940304041,
350,JPN,1998,18607584.0,21479.1142020092,0.860134629768142,
351,JPN,1997,18423037.0,23646.6230457327,0.224887556221887,
352,JPN,1996,18224767.0,22021.7839065228,2.61538461538461,
353,JPN,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
354,JPN,1994,17805468.0,18129.6353064456,1.96963479688141,
355,JPN,1993,17634808.0,17699.8764915704,1.75365344467641,
356,JPN,1992,17478635.0,18624.1877335866,1.01223112610714,
357,JPN,1991,17284036.0,18859.9074576986,3.17667536988685,
358,JPN,1990,17065128.0,18249.3014538169,7.33302195235872,
359,JPN,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
360,JPN,1988,16532164.0,14284.960791833,7.21593968766828,
361,JPN,1987,16263874.0,11651.3301169821,8.53302162478083,
362,JPN,1986,16018350.0,11392.0043948477,9.05035054174634,
363,JPN,1985,15788312.0,11441.5819707185,6.734693877551,32.5
364,JPN,1984,15579391.0,12421.8807735017,3.96039603960396,
365,JPN,1983,15393472.0,11515.7445121041,10.0389105058366,
366,JPN,1982,15184247.0,12779.1459164023,11.3518197573657,
367,JPN,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
368,JPN,1980,14692000.0,10208.8036844943,10.1358411703239,
369,JPN,1979,14514000.0,9294.51578251874,9.12200684150515,
370,JPN,1978,14358000.0,8252.73445733837,8.0049261083744,
371,JPN,1977,14192000.0,7775.65846867125,12.3098201936376,
372,JPN,1976,14033000.0,7486.6826042084,13.3228840125392,
373,JPN,1975,13893000.0,7003.84247098582,15.1624548736462,
374,JPN,1974,13723000.0,6482.93848103472,15.4166666666666,
375,JPN,1973,13380000.0,4770.81017208508,9.09090909090915,
376,JPN,1972,13177000.0,3949.46164337606,6.02409638554213,
377,JPN,1971,12937000.0,3495.2282008845,6.13810741687984,
378,JPN,1970,12507000.0,3304.92736975744,3.43915343915341,
379,JPN,1969,12263000.0,2991.47727876684,3.27868852459016,
380,JPN,1968,12009000.0,2724.1306715175,2.52100840336134,
381,JPN,1967,11799000.0,2580.11059164641,3.47826086956522,
382,JPN,1966,11651000.0,2343.9159187567,3.29341317365269,
383,JPN,1965,11388000.0,2281.11030526567,3.40557275541795,
384,JPN,1964,11167000.0,2131.38029982805,2.86624203821656,
385,JPN,1963,10950000.0,1967.21127365791,0.641025641025652,
386,JPN,1962,10742000.0,1854.74615414162,-0.319488817891379,
387,JPN,1961,10483000.0,1877.70706376424,2.28758169934641,
388,JPN,1960,10276477.0,1810.7064295701,3.72881355932203,
389,JPN,2024,,,3.1616142830575,
390,EST,2023,26658948.0,64820.9117890026,5.5970149253731,
391,EST,2022,26014399.0,64997.0136536475,6.59409671341846,
392,EST,2021,25685412.0,60607.7788605166,2.86391042204994,
393,EST,2020,25649248.0,51791.540179984,0.846905537459305,
394,EST,2019,25334826.0,54972.7017885437,1.61076787290379,
395,EST,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
396,EST,2017,24592588.0,53901.7145392154,1.94864740944527,
397,EST,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
398,EST,2015,23815995.0,56739.0265346593,1.50836672165921,
399,EST,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
400,EST,2013,23128129.0,68190.7010035651,2.4498886414254,
401,EST,2012,22733465.0,68072.8732340801,1.76278015613196,
402,EST,2011,22340024.0,62605.600458306,3.3038501560874,
403,EST,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
404,EST,2009,21691653.0,42816.5674002829,1.77111716621254,
405,EST,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
406,EST,2007,20827622.0,41051.6120652288,2.32761128891476,
407,EST,2006,20450966.0,36595.7071548423,3.55528773727026,
408,EST,2005,20176844.0,34479.7679298388,2.69183168316832,
409,EST,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
410,EST,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
411,EST,2002,19495210.0,20301.8431713256,2.98157453936348,
412,EST,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
413,EST,2000,19028802.0,21870.4159669594,4.45743514797224,
414,EST,1999,18812264.0,20712.6697805564,1.48312940304041,
415,EST,1998,18607584.0,21479.1142020092,0.860134629768142,
416,EST,1997,18423037.0,23646.6230457327,0.224887556221887,
417,EST,1996,18224767.0,22021.7839065228,2.61538461538461,
418,EST,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
419,EST,1994,17805468.0,18129.6353064456,1.96963479688141,
420,EST,1993,17634808.0,17699.8764915704,1.75365344467641,
421,EST,1992,17478635.0,18624.1877335866,1.01223112610714,
422,EST,1991,17284036.0,18859.9074576986,3.17667536988685,
423,EST,1990,17065128.0,18249.3014538169,7.33302195235872,
424,EST,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
425,EST,1988,16532164.0,14284.960791833,7.21593968766828,
426,EST,1987,16263874.0,11651.3301169821,8.53302162478083,
427,EST,1986,16018350.0,11392.0043948477,9.05035054174634,
428,EST,1985,15788312.0,11441.5819707185,6.734693877551,32.5
429,EST,1984,15579391.0,12421.8807735017,3.96039603960396,
430,EST,1983,15393472.0,11515.7445121041,10.0389105058366,
431,EST,1982,15184247.0,12779.1459164023,11.3518197573657,
432,EST,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
433,EST,1980,14692000.0,10208.8036844943,10.1358411703239,
434,EST,1979,14514000.0,9294.51578251874,9.12200684150515,
